Time[s],Altitude[km],Temperature[Celsius]
3710,17.7,-25.4
3711,17.7,-25.4
3712,17.7,-25.3
3713,17.7,-25.3
3714,17.7,-25.3
3715,17.7,-25.3
3716,17.7,-25.3
3717,17.7,-25.3
3718,17.7,-25.3
3719,17.7,-25.3
3720,17.7,-25.3
3721,17.7,-25.3
3722,17.7,-25.3
3723,17.7,-25.3
3724,17.8,-25.3
3725,17.8,-25.3
3726,17.8,-25.3
3727,17.8,-25.7
3728,17.8,-25.7
3729,17.8,-25.7
3730,17.8,-25.7
3731,17.8,-25.7
3732,17.8,-25.7
3733,17.8,-25.7
3734,17.8,-25.7
3735,17.8,-25.7
3736,17.8,-25.7
3737,17.8,-25.7
3738,17.8,-25.7
3739,17.8,-25.7
3740,17.8,-25.7
3741,17.8,-25.7
3742,17.8,-25.1
3743,17.9,-25.1
3744,17.9,-25.1
3745,17.9,-25.1
3746,17.9,-25.1
3747,17.9,-25.1
3748,17.9,-25.1
3749,17.9,-25.1
3750,17.9,-25.1
3751,17.9,-25.1
3752,17.9,-25.1
3753,17.9,-25.1
3754,17.9,-25.1
3755,17.9,-25.1
3756,17.9,-25.1
3757,17.9,-25.2
3758,17.9,-25.2
3759,17.9,-25.2
3760,17.9,-25.2
3761,17.9,-25.2
3762,18.0,-25.2
3763,18.0,-25.2
3764,18.0,-25.2
3765,18.0,-25.2
3766,18.0,-25.2
3767,18.0,-25.2
3768,18.0,-25.2
3769,18.0,-25.2
3770,18.0,-25.2
3771,18.0,-25.2
3772,18.0,-25.2
3773,18.0,-25.2
3774,18.0,-25.2
3775,18.0,-25.2
3776,18.0,-25.2
3777,18.0,-25.2
3778,18.0,-25.2
3779,18.0,-25.2
3780,18.1,-25.2
3781,18.1,-25.2
3782,18.1,-25.2
3783,18.1,-25.2
3784,18.1,-25.2
3785,18.1,-25.2
3786,18.1,-25.2
3787,18.1,-26.3
3788,18.1,-26.3
3789,18.1,-26.3
3790,18.1,-26.3
3791,18.1,-26.3
3792,18.1,-26.3
3793,18.1,-26.3
3794,18.1,-26.3
3795,18.1,-26.3
3796,18.1,-26.3
3797,18.2,-26.3
3798,18.2,-26.3
3799,18.2,-26.3
3800,18.2,-26.3
3801,18.2,-26.3
3802,18.2,-25.2
3803,18.2,-25.2
3804,18.2,-25.2
3805,18.2,-25.2
3806,18.2,-25.2
3807,18.2,-25.2
3808,18.2,-25.2
3809,18.2,-25.2
3810,18.2,-25.2
3811,18.2,-25.2
3812,18.2,-25.2
3813,18.3,-25.2
3814,18.3,-25.2
3815,18.3,-25.2
3816,18.3,-25.2
3817,18.3,-25.4
3818,18.3,-25.4
3819,18.3,-25.4
3820,18.3,-25.4
3821,18.3,-25.4
3822,18.3,-25.4
3823,18.3,-25.4
3824,18.3,-25.4
3825,18.3,-25.4
3826,18.3,-25.4
3827,18.3,-25.4
3828,18.3,-25.4
3829,18.4,-25.4
3830,18.4,-25.4
3831,18.4,-25.4
3832,18.4,-25.4
3833,18.4,-25.4
3834,18.4,-25.4
3835,18.4,-25.4
3836,18.4,-25.4
3837,18.4,-25.4
3838,18.4,-25.4
3839,18.4,-25.4
3840,18.4,-25.4
3841,18.4,-25.4
3842,18.4,-25.4
3843,18.4,-25.4
3844,18.4,-25.4
3845,18.4,-25.4
3846,18.4,-25.4
3847,18.5,-25.3
3848,18.5,-25.3
3849,18.5,-25.3
3850,18.5,-25.3
3851,18.5,-25.3
3852,18.5,-25.3
3853,18.5,-25.3
3854,18.5,-25.3
3855,18.5,-25.3
3856,18.5,-25.3
3857,18.5,-25.3
3858,18.5,-25.3
3859,18.5,-25.3
3860,18.5,-25.3
3861,18.5,-25.3
3862,18.5,-25.7
3863,18.5,-25.7
3864,18.5,-25.7
3865,18.6,-25.7
3866,18.6,-25.7
3867,18.6,-25.7
3868,18.6,-25.7
3869,18.6,-25.7
3870,18.6,-25.7
3871,18.6,-25.7
3872,18.6,-25.7
3873,18.6,-25.7
3874,18.6,-25.7
3875,18.6,-25.7
3876,18.6,-25.7
3877,18.6,-25.7
3878,18.6,-25.7
3879,18.6,-25.7
3880,18.6,-25.7
3881,18.6,-25.7
3882,18.6,-25.7
3883,18.7,-25.7
3884,18.7,-25.7
3885,18.7,-25.7
3886,18.7,-25.7
3887,18.7,-25.7
3888,18.7,-25.7
3889,18.7,-25.7
3890,18.7,-25.7
3891,18.7,-25.7
3892,18.7,-25.8
3893,18.7,-25.8
3894,18.7,-25.8
3895,18.7,-25.8
3896,18.7,-25.8
3897,18.7,-25.8
3898,18.7,-25.8
3899,18.7,-25.8
3900,18.7,-25.8
3901,18.7,-25.8
3902,18.8,-25.8
3903,18.8,-25.8
3904,18.8,-25.8
3905,18.8,-25.8
3906,18.8,-25.8
3907,18.8,-25.7
3908,18.8,-25.7
3909,18.8,-25.7
3910,18.8,-25.7
3911,18.8,-25.7
3912,18.8,-25.7
3913,18.8,-25.7
3914,18.8,-25.7
3915,18.8,-25.7
3916,18.8,-25.7
3917,18.8,-25.7
3918,18.8,-25.7
3919,18.8,-25.7
3920,18.8,-25.7
3921,18.8,-25.7
3922,18.9,-25.6
3923,18.9,-25.6
3924,18.9,-25.6
3925,18.9,-25.6
3926,18.9,-25.6
3927,18.9,-25.6
3928,18.9,-25.6
3929,18.9,-25.6
3930,18.9,-25.6
3931,18.9,-25.6
3932,18.9,-25.6
3933,18.9,-25.6
3934,18.9,-25.6
3935,18.9,-25.6
3936,18.9,-25.6
3937,18.9,-25.4
3938,18.9,-25.4
3939,18.9,-25.4
3940,18.9,-25.4
3941,18.9,-25.4
3942,18.9,-25.4
3943,19.0,-25.4
3944,19.0,-25.4
3945,19.0,-25.4
3946,19.0,-25.4
3947,19.0,-25.4
3948,19.0,-25.4
3949,19.0,-25.4
3950,19.0,-25.4
3951,19.0,-25.4
3952,19.0,-25.4
3953,19.0,-25.4
3954,19.0,-25.4
3955,19.0,-25.4
3956,19.0,-25.4
3957,19.0,-25.4
3958,19.0,-25.4
3959,19.0,-25.4
3960,19.0,-25.4
3961,19.0,-25.4
3962,19.0,-25.4
3963,19.1,-25.4
3964,19.1,-25.4
3965,19.1,-25.4
3966,19.1,-25.4
3967,19.1,-25.7
3968,19.1,-25.7
3969,19.1,-25.7
3970,19.1,-25.7
3971,19.1,-25.7
3972,19.1,-25.7
3973,19.1,-25.7
3974,19.1,-25.7
3975,19.1,-25.7
3976,19.1,-25.7
3977,19.1,-25.7
3978,19.1,-25.7
3979,19.1,-25.7
3980,19.1,-25.7
3981,19.1,-25.7
3982,19.1,-27.5
3983,19.1,-27.5
3984,19.2,-27.5
3985,19.2,-27.5
3986,19.2,-27.5
3987,19.2,-27.5
3988,19.2,-27.5
3989,19.2,-27.5
3990,19.2,-27.5
3991,19.2,-27.5
3992,19.2,-27.5
3993,19.2,-27.5
3994,19.2,-27.5
3995,19.2,-27.5
3996,19.2,-27.5
3997,19.2,-25.4
3998,19.2,-25.4
3999,19.2,-25.4
4000,19.2,-25.4
4001,19.2,-25.4
4002,19.2,-25.4
4003,19.3,-25.4
4004,19.3,-25.4
4005,19.3,-25.4
4006,19.3,-25.4
4007,19.3,-25.4
4008,19.3,-25.4
4009,19.3,-25.4
4010,19.3,-25.4
4011,19.3,-25.4
4012,19.3,-25.3
4013,19.3,-25.3
4014,19.3,-25.3
4015,19.3,-25.3
4016,19.3,-25.3
4017,19.3,-25.3
4018,19.3,-25.3
4019,19.3,-25.3
4020,19.3,-25.3
4021,19.3,-25.3
4022,19.4,-25.3
4023,19.4,-25.3
4024,19.4,-25.3
4025,19.4,-25.3
4026,19.4,-25.3
4027,19.4,-24.3
4028,19.4,-24.3
4029,19.4,-24.3
4030,19.4,-24.3
4031,19.4,-24.3
4032,19.4,-24.3
4033,19.4,-24.3
4034,19.4,-24.3
4035,19.4,-24.3
4036,19.4,-24.3
4037,19.4,-24.3
4038,19.4,-24.3
4039,19.4,-24.3
4040,19.5,-24.3
4041,19.5,-24.3
4042,19.5,-25.0
4043,19.5,-25.0
4044,19.5,-25.0
4045,19.5,-25.0
4046,19.5,-25.0
4047,19.5,-25.0
4048,19.5,-25.0
4049,19.5,-25.0
4050,19.5,-25.0
4051,19.5,-25.0
4052,19.5,-25.0
4053,19.5,-25.0
4054,19.5,-25.0
4055,19.5,-25.0
4056,19.5,-25.0
4057,19.5,-25.3
4058,19.5,-25.3
4059,19.6,-25.3
4060,19.6,-25.3
4061,19.6,-25.3
4062,19.6,-25.3
4063,19.6,-25.3
4064,19.6,-25.3
4065,19.6,-25.3
4066,19.6,-25.3
4067,19.6,-25.3
4068,19.6,-25.3
4069,19.6,-25.3
4070,19.6,-25.3
4071,19.6,-25.3
4072,19.6,-25.2
4073,19.6,-25.2
4074,19.6,-25.2
4075,19.6,-25.2
4076,19.6,-25.2
4077,19.7,-25.2
4078,19.7,-25.2
4079,19.7,-25.2
4080,19.7,-25.2
4081,19.7,-25.2
4082,19.7,-25.2
4083,19.7,-25.2
4084,19.7,-25.2
4085,19.7,-25.2
4086,19.7,-25.2
4087,19.7,-25.3
4088,19.7,-25.3
4089,19.7,-25.3
4090,19.7,-25.3
4091,19.7,-25.3
4092,19.7,-25.3
4093,19.7,-25.3
4094,19.7,-25.3
4095,19.7,-25.3
4096,19.8,-25.3
4097,19.8,-25.3
4098,19.8,-25.3
4099,19.8,-25.3
4100,19.8,-25.3
4101,19.8,-25.3
4102,19.8,-25.5
4103,19.8,-25.5
4104,19.8,-25.5
4105,19.8,-25.5
4106,19.8,-25.5
4107,19.8,-25.5
4108,19.8,-25.5
4109,19.8,-25.5
4110,19.8,-25.5
4111,19.8,-25.5
4112,19.8,-25.5
4113,19.8,-25.5
4114,19.8,-25.5
4115,19.8,-25.5
4116,19.9,-25.5
4117,19.9,-25.3
4118,19.9,-25.3
4119,19.9,-25.3
4120,19.9,-25.3
4121,19.9,-25.3
4122,19.9,-25.3
4123,19.9,-25.3
4124,19.9,-25.3
4125,19.9,-25.3
4126,19.9,-25.3
4127,19.9,-25.3
4128,19.9,-25.3
4129,19.9,-25.3
4130,19.9,-25.3
4131,19.9,-25.3
4132,19.9,-25.1
4133,20.0,-25.1
4134,20.0,-25.1
4135,20.0,-25.1
4136,20.0,-25.1
4137,20.0,-25.1
4138,20.0,-25.1
4139,20.0,-25.1
4140,20.0,-25.1
4141,20.0,-25.1
4142,20.0,-25.1
4143,20.0,-25.1
4144,20.0,-25.1
4145,20.0,-25.1
4146,20.0,-25.1
4147,20.0,-25.2
4148,20.0,-25.2
4149,20.0,-25.2
4150,20.0,-25.2
4151,20.0,-25.2
4152,20.1,-25.2
4153,20.1,-25.2
4154,20.1,-25.2
4155,20.1,-25.2
4156,20.1,-25.2
4157,20.1,-25.2
4158,20.1,-25.2
4159,20.1,-25.2
4160,20.1,-25.2
4161,20.1,-25.2
4162,20.1,-24.8
4163,20.1,-24.8
4164,20.1,-24.8
4165,20.1,-24.8
4166,20.1,-24.8
4167,20.1,-24.8
4168,20.1,-24.8
4169,20.1,-24.8
4170,20.2,-24.8
4171,20.2,-24.8
4172,20.2,-24.8
4173,20.2,-24.8
4174,20.2,-24.8
4175,20.2,-24.8
4176,20.2,-24.8
4177,20.2,-24.6
4178,20.2,-24.6
4179,20.2,-24.6
4180,20.2,-24.6
4181,20.2,-24.6
4182,20.2,-24.6
4183,20.2,-24.6
4184,20.2,-24.6
4185,20.2,-24.6
4186,20.2,-24.6
4187,20.2,-24.6
4188,20.3,-24.6
4189,20.3,-24.6
4190,20.3,-24.6
4191,20.3,-24.6
4192,20.3,-25.0
4193,20.3,-25.0
4194,20.3,-25.0
4195,20.3,-25.0
4196,20.3,-25.0
4197,20.3,-25.0
4198,20.3,-25.0
4199,20.3,-25.0
4200,20.3,-25.0
4201,20.3,-25.0
4202,20.3,-25.0
4203,20.3,-25.0
4204,20.3,-25.0
4205,20.3,-25.0
4206,20.3,-25.0
4207,20.4,-25.1
4208,20.4,-25.1
4209,20.4,-25.1
4210,20.4,-25.1
4211,20.4,-25.1
4212,20.4,-25.1
4213,20.4,-25.1
4214,20.4,-25.1
4215,20.4,-25.1
4216,20.4,-25.1
4217,20.4,-25.1
4218,20.4,-25.1
4219,20.4,-25.1
4220,20.4,-25.1
4221,20.4,-25.1
4222,20.4,-25.3
4223,20.4,-25.3
4224,20.4,-25.3
4225,20.4,-25.3
4226,20.5,-25.3
4227,20.5,-25.3
4228,20.5,-25.3
4229,20.5,-25.3
4230,20.5,-25.3
4231,20.5,-25.3
4232,20.5,-25.3
4233,20.5,-25.3
4234,20.5,-25.3
4235,20.5,-25.3
4236,20.5,-25.3
4237,20.5,-25.1
4238,20.5,-25.1
4239,20.5,-25.1
4240,20.5,-25.1
4241,20.5,-25.1
4242,20.5,-25.1
4243,20.5,-25.1
4244,20.6,-25.1
4245,20.6,-25.1
4246,20.6,-25.1
4247,20.6,-25.1
4248,20.6,-25.1
4249,20.6,-25.1
4250,20.6,-25.1
4251,20.6,-25.1
4252,20.6,-25.0
4253,20.6,-25.0
4254,20.6,-25.0
4255,20.6,-25.0
4256,20.6,-25.0
4257,20.6,-25.0
4258,20.6,-25.0
4259,20.6,-25.0
4260,20.6,-25.0
4261,20.6,-25.0
4262,20.6,-25.0
4263,20.7,-25.0
4264,20.7,-25.0
4265,20.7,-25.0
4266,20.7,-25.0
4267,20.7,-25.1
4268,20.7,-25.1
4269,20.7,-25.1
4270,20.7,-25.1
4271,20.7,-25.1
4272,20.7,-25.1
4273,20.7,-25.1
4274,20.7,-25.1
4275,20.7,-25.1
4276,20.7,-25.1
4277,20.7,-25.1
4278,20.7,-25.1
4279,20.7,-25.1
4280,20.7,-25.1
4281,20.7,-25.1
4282,20.8,-25.0
4283,20.8,-25.0
4284,20.8,-25.0
4285,20.8,-25.0
4286,20.8,-25.0
4287,20.8,-25.0
4288,20.8,-25.0
4289,20.8,-25.0
4290,20.8,-25.0
4291,20.8,-25.0
4292,20.8,-25.0
4293,20.8,-25.0
4294,20.8,-25.0
4295,20.8,-25.0
4296,20.8,-25.0
4297,20.8,-25.0
4298,20.8,-25.0
4299,20.8,-25.0
4300,20.9,-25.0
4301,20.9,-25.0
4302,20.9,-25.0
4303,20.9,-25.0
4304,20.9,-25.0
4305,20.9,-25.0
4306,20.9,-25.0
4307,20.9,-25.0
4308,20.9,-25.0
4309,20.9,-25.0
4310,20.9,-25.0
4311,20.9,-25.0
4312,20.9,-24.8
4313,20.9,-24.8
4314,20.9,-24.8
4315,20.9,-24.8
4316,20.9,-24.8
4317,20.9,-24.8
4318,21.0,-24.8
4319,21.0,-24.8
4320,21.0,-24.8
4321,21.0,-24.8
4322,21.0,-24.8
4323,21.0,-24.8
4324,21.0,-24.8
4325,21.0,-24.8
4326,21.0,-24.8
4327,21.0,-24.7
4328,21.0,-24.7
4329,21.0,-24.7
4330,21.0,-24.7
4331,21.0,-24.7
4332,21.0,-24.7
4333,21.0,-24.7
4334,21.0,-24.7
4335,21.1,-24.7
4336,21.1,-24.7
4337,21.1,-24.7
4338,21.1,-24.7
4339,21.1,-24.7
4340,21.1,-24.7
4341,21.1,-24.7
4342,21.1,-24.7
4343,21.1,-24.7
4344,21.1,-24.7
4345,21.1,-24.7
4346,21.1,-24.7
4347,21.1,-24.7
4348,21.1,-24.7
4349,21.1,-24.7
4350,21.1,-24.7
4351,21.2,-24.7
4352,21.2,-24.7
4353,21.2,-24.7
4354,21.2,-24.7
4355,21.2,-24.7
4356,21.2,-24.7
4357,21.2,-24.8
4358,21.2,-24.8
4359,21.2,-24.8
4360,21.2,-24.8
4361,21.2,-24.8
4362,21.2,-24.8
4363,21.2,-24.8
4364,21.2,-24.8
4365,21.2,-24.8
4366,21.2,-24.8
4367,21.2,-24.8
4368,21.2,-24.8
4369,21.3,-24.8
4370,21.3,-24.8
4371,21.3,-24.8
4372,21.3,-24.4
4373,21.3,-24.4
4374,21.3,-24.4
4375,21.3,-24.4
4376,21.3,-24.4
4377,21.3,-24.4
4378,21.3,-24.4
4379,21.3,-24.4
4380,21.3,-24.4
4381,21.3,-24.4
4382,21.3,-24.4
4383,21.3,-24.4
4384,21.3,-24.4
4385,21.3,-24.4
4386,21.3,-24.4
4387,21.3,-24.5
4388,21.4,-24.5
4389,21.4,-24.5
4390,21.4,-24.5
4391,21.4,-24.5
4392,21.4,-24.5
4393,21.4,-24.5
4394,21.4,-24.5
4395,21.4,-24.5
4396,21.4,-24.5
4397,21.4,-24.5
4398,21.4,-24.5
4399,21.4,-24.5
4400,21.4,-24.5
4401,21.4,-24.5
4402,21.4,-24.5
4403,21.4,-24.5
4404,21.4,-24.5
4405,21.5,-24.5
4406,21.5,-24.5
4407,21.5,-24.5
4408,21.5,-24.5
4409,21.5,-24.5
4410,21.5,-24.5
4411,21.5,-24.5
4412,21.5,-24.5
4413,21.5,-24.5
4414,21.5,-24.5
4415,21.5,-24.5
4416,21.5,-24.5
4417,21.5,-23.9
4418,21.5,-23.9
4419,21.5,-23.9
4420,21.5,-23.9
4421,21.5,-23.9
4422,21.6,-23.9
4423,21.6,-23.9
4424,21.6,-23.9
4425,21.6,-23.9
4426,21.6,-23.9
4427,21.6,-23.9
4428,21.6,-23.9
4429,21.6,-23.9
4430,21.6,-23.9
4431,21.6,-23.9
4432,21.6,-24.3
4433,21.6,-24.3
4434,21.6,-24.3
4435,21.6,-24.3
4436,21.6,-24.3
4437,21.6,-24.3
4438,21.6,-24.3
4439,21.6,-24.3
4440,21.7,-24.3
4441,21.7,-24.3
4442,21.7,-24.3
4443,21.7,-24.3
4444,21.7,-24.3
4445,21.7,-24.3
4446,21.7,-24.3
4447,21.7,-22.9
4448,21.7,-22.9
4449,21.7,-22.9
4450,21.7,-22.9
4451,21.7,-22.9
4452,21.7,-22.9
4453,21.7,-22.9
4454,21.7,-22.9
4455,21.7,-22.9
4456,21.7,-22.9
4457,21.8,-22.9
4458,21.8,-22.9
4459,21.8,-22.9
4460,21.8,-22.9
4461,21.8,-22.9
4462,21.8,-23.9
4463,21.8,-23.9
4464,21.8,-23.9
4465,21.8,-23.9
4466,21.8,-23.9
4467,21.8,-23.9
4468,21.8,-23.9
4469,21.8,-23.9
4470,21.8,-23.9
4471,21.8,-23.9
4472,21.8,-23.9
4473,21.8,-23.9
4474,21.8,-23.9
4475,21.9,-23.9
4476,21.9,-23.9
4477,21.9,-23.8
4478,21.9,-23.8
4479,21.9,-23.8
4480,21.9,-23.8
4481,21.9,-23.8
4482,21.9,-23.8
4483,21.9,-23.8
4484,21.9,-23.8
4485,21.9,-23.8
4486,21.9,-23.8
4487,21.9,-23.8
4488,21.9,-23.8
4489,21.9,-23.8
4490,21.9,-23.8
4491,21.9,-23.8
4492,21.9,-23.4
4493,21.9,-23.4
4494,22.0,-23.4
4495,22.0,-23.4
4496,22.0,-23.4
4497,22.0,-23.4
4498,22.0,-23.4
4499,22.0,-23.4
4500,22.0,-23.4
4501,22.0,-23.4
4502,22.0,-23.4
4503,22.0,-23.4
4504,22.0,-23.4
4505,22.0,-23.4
4506,22.0,-23.4
4507,22.0,-22.8
4508,22.0,-22.8
4509,22.0,-22.8
4510,22.0,-22.8
4511,22.0,-22.8
4512,22.1,-22.8
4513,22.1,-22.8
4514,22.1,-22.8
4515,22.1,-22.8
4516,22.1,-22.8
4517,22.1,-22.8
4518,22.1,-22.8
4519,22.1,-22.8
4520,22.1,-22.8
4521,22.1,-22.8
4522,22.1,-25.2
4523,22.1,-25.2
4524,22.1,-25.2
4525,22.1,-25.2
4526,22.1,-25.2
4527,22.1,-25.2
4528,22.1,-25.2
4529,22.1,-25.2
4530,22.1,-25.2
4531,22.2,-25.2
4532,22.2,-25.2
4533,22.2,-25.2
4534,22.2,-25.2
4535,22.2,-25.2
4536,22.2,-25.2
4537,22.2,-23.1
4538,22.2,-23.1
4539,22.2,-23.1
4540,22.2,-23.1
4541,22.2,-23.1
4542,22.2,-23.1
4543,22.2,-23.1
4544,22.2,-23.1
4545,22.2,-23.1
4546,22.2,-23.1
4547,22.2,-23.1
4548,22.3,-23.1
4549,22.3,-23.1
4550,22.3,-23.1
4551,22.3,-23.1
4552,22.3,-23.2
4553,22.3,-23.2
4554,22.3,-23.2
4555,22.3,-23.2
4556,22.3,-23.2
4557,22.3,-23.2
4558,22.3,-23.2
4559,22.3,-23.2
4560,22.3,-23.2
4561,22.3,-23.2
4562,22.3,-23.2
4563,22.3,-23.2
4564,22.4,-23.2
4565,22.4,-23.2
4566,22.4,-23.2
4567,22.4,-23.3
4568,22.4,-23.3
4569,22.4,-23.3
4570,22.4,-23.3
4571,22.4,-23.3
4572,22.4,-23.3
4573,22.4,-23.3
4574,22.4,-23.3
4575,22.4,-23.3
4576,22.4,-23.3
4577,22.4,-23.3
4578,22.4,-23.3
4579,22.4,-23.3
4580,22.4,-23.3
4581,22.5,-23.3
4582,22.5,-22.0
4583,22.5,-22.0
4584,22.5,-22.0
4585,22.5,-22.0
4586,22.5,-22.0
4587,22.5,-22.0
4588,22.5,-22.0
4589,22.5,-22.0
4590,22.5,-22.0
4591,22.5,-22.0
4592,22.5,-22.0
4593,22.5,-22.0
4594,22.5,-22.0
4595,22.5,-22.0
4596,22.5,-22.0
4597,22.5,-23.5
4598,22.6,-23.5
4599,22.6,-23.5
4600,22.6,-23.5
4601,22.6,-23.5
4602,22.6,-23.5
4603,22.6,-23.5
4604,22.6,-23.5
4605,22.6,-23.5
4606,22.6,-23.5
4607,22.6,-23.5
4608,22.6,-23.5
4609,22.6,-23.5
4610,22.6,-23.5
4611,22.6,-23.5
4612,22.6,-23.4
4613,22.6,-23.4
4614,22.6,-23.4
4615,22.6,-23.4
4616,22.7,-23.4
4617,22.7,-23.4
4618,22.7,-23.4
4619,22.7,-23.4
4620,22.7,-23.4
4621,22.7,-23.4
4622,22.7,-23.4
4623,22.7,-23.4
4624,22.7,-23.4
4625,22.7,-23.4
4626,22.7,-23.4
4627,22.7,-23.5
4628,22.7,-23.5
4629,22.7,-23.5
4630,22.7,-23.5
4631,22.7,-23.5
4632,22.7,-23.5
4633,22.7,-23.5
4634,22.8,-23.5
4635,22.8,-23.5
4636,22.8,-23.5
4637,22.8,-23.5
4638,22.8,-23.5
4639,22.8,-23.5
4640,22.8,-23.5
4641,22.8,-23.5
4642,22.8,-23.8
4643,22.8,-23.8
4644,22.8,-23.8
4645,22.8,-23.8
4646,22.8,-23.8
4647,22.8,-23.8
4648,22.8,-23.8
4649,22.8,-23.8
4650,22.8,-23.8
4651,22.8,-23.8
4652,22.9,-23.8
4653,22.9,-23.8
4654,22.9,-23.8
4655,22.9,-23.8
4656,22.9,-23.8
4657,22.9,-24.0
4658,22.9,-24.0
4659,22.9,-24.0
4660,22.9,-24.0
4661,22.9,-24.0
4662,22.9,-24.0
4663,22.9,-24.0
4664,22.9,-24.0
4665,22.9,-24.0
4666,22.9,-24.0
4667,22.9,-24.0
4668,22.9,-24.0
4669,22.9,-24.0
4670,23.0,-24.0
4671,23.0,-24.0
4672,23.0,-23.5
4673,23.0,-23.5
4674,23.0,-23.5
4675,23.0,-23.5
4676,23.0,-23.5
4677,23.0,-23.5
4678,23.0,-23.5
4679,23.0,-23.5
4680,23.0,-23.5
4681,23.0,-23.5
4682,23.0,-23.5
4683,23.0,-23.5
4684,23.0,-23.5
4685,23.0,-23.5
4686,23.0,-23.5
4687,23.0,-23.3
4688,23.1,-23.3
4689,23.1,-23.3
4690,23.1,-23.3
4691,23.1,-23.3
4692,23.1,-23.3
4693,23.1,-23.3
4694,23.1,-23.3
4695,23.1,-23.3
4696,23.1,-23.3
4697,23.1,-23.3
4698,23.1,-23.3
4699,23.1,-23.3
4700,23.1,-23.3
4701,23.1,-23.3
4702,23.1,-23.2
4703,23.1,-23.2
4704,23.1,-23.2
4705,23.2,-23.2
4706,23.2,-23.2
4707,23.2,-23.2
4708,23.2,-23.2
4709,23.2,-23.2
4710,23.2,-23.2
4711,23.2,-23.2
4712,23.2,-23.2
4713,23.2,-23.2
4714,23.2,-23.2
4715,23.2,-23.2
4716,23.2,-23.2
4717,23.2,-23.1
4718,23.2,-23.1
4719,23.2,-23.1
4720,23.2,-23.1
4721,23.2,-23.1
4722,23.3,-23.1
4723,23.3,-23.1
4724,23.3,-23.1
4725,23.3,-23.1
4726,23.3,-23.1
4727,23.3,-23.1
4728,23.3,-23.1
4729,23.3,-23.1
4730,23.3,-23.1
4731,23.3,-23.1
4732,23.3,-22.4
4733,23.3,-22.4
4734,23.3,-22.4
4735,23.3,-22.4
4736,23.3,-22.4
4737,23.3,-22.4
4738,23.3,-22.4
4739,23.3,-22.4
4740,23.3,-22.4
4741,23.4,-22.4
4742,23.4,-22.4
4743,23.4,-22.4
4744,23.4,-22.4
4745,23.4,-22.4
4746,23.4,-22.4
4747,23.4,-23.2
4748,23.4,-23.2
4749,23.4,-23.2
4750,23.4,-23.2
4751,23.4,-23.2
4752,23.4,-23.2
4753,23.4,-23.2
4754,23.4,-23.2
4755,23.4,-23.2
4756,23.4,-23.2
4757,23.4,-23.2
4758,23.4,-23.2
4759,23.5,-23.2
4760,23.5,-23.2
4761,23.5,-23.2
4762,23.5,-23.2
4763,23.5,-23.2
4764,23.5,-23.2
4765,23.5,-23.2
4766,23.5,-23.2
4767,23.5,-23.2
4768,23.5,-23.2
4769,23.5,-23.2
4770,23.5,-23.2
4771,23.5,-23.2
4772,23.5,-23.2
4773,23.5,-23.2
4774,23.5,-23.2
4775,23.5,-23.2
4776,23.5,-23.2
4777,23.5,-24.0
4778,23.6,-24.0
4779,23.6,-24.0
4780,23.6,-24.0
4781,23.6,-24.0
4782,23.6,-24.0
4783,23.6,-24.0
4784,23.6,-24.0
4785,23.6,-24.0
4786,23.6,-24.0
4787,23.6,-24.0
4788,23.6,-24.0
4789,23.6,-24.0
4790,23.6,-24.0
4791,23.6,-24.0
4792,23.6,-23.9
4793,23.6,-23.9
4794,23.6,-23.9
4795,23.6,-23.9
4796,23.6,-23.9
4797,23.7,-23.9
4798,23.7,-23.9
4799,23.7,-23.9
4800,23.7,-23.9
4801,23.7,-23.9
4802,23.7,-23.9
4803,23.7,-23.9
4804,23.7,-23.9
4805,23.7,-23.9
4806,23.7,-23.9
4807,23.7,-22.6
4808,23.7,-22.6
4809,23.7,-22.6
4810,23.7,-22.6
4811,23.7,-22.6
4812,23.7,-22.6
4813,23.7,-22.6
4814,23.7,-22.6
4815,23.7,-22.6
4816,23.7,-22.6
4817,23.8,-22.6
4818,23.8,-22.6
4819,23.8,-22.6
4820,23.8,-22.6
4821,23.8,-22.6
4822,23.8,-22.5
4823,23.8,-22.5
4824,23.8,-22.5
4825,23.8,-22.5
4826,23.8,-22.5
4827,23.8,-22.5
4828,23.8,-22.5
4829,23.8,-22.5
4830,23.8,-22.5
4831,23.8,-22.5
4832,23.8,-22.5
4833,23.8,-22.5
4834,23.8,-22.5
4835,23.9,-22.5
4836,23.9,-22.5
4837,23.9,-22.3
4838,23.9,-22.3
4839,23.9,-22.3
4840,23.9,-22.3
4841,23.9,-22.3
4842,23.9,-22.3
4843,23.9,-22.3
4844,23.9,-22.3
4845,23.9,-22.3
4846,23.9,-22.3
4847,23.9,-22.3
4848,23.9,-22.3
4849,23.9,-22.3
4850,23.9,-22.3
4851,23.9,-22.3
4852,23.9,-21.6
4853,23.9,-21.6
4854,24.0,-21.6
4855,24.0,-21.6
4856,24.0,-21.6
4857,24.0,-21.6
4858,24.0,-21.6
4859,24.0,-21.6
4860,24.0,-21.6
4861,24.0,-21.6
4862,24.0,-21.6
4863,24.0,-21.6
4864,24.0,-21.6
4865,24.0,-21.6
4866,24.0,-21.6
4867,24.0,-21.6
4868,24.0,-21.6
4869,24.0,-21.6
4870,24.0,-21.6
4871,24.0,-21.6
4872,24.0,-21.6
4873,24.1,-21.6
